iter	Passed	Remaining
347	420	787
348	421	786
349	422	784
350	423	782
351	424	780
352	424	778
353	425	776
354	426	775
355	427	773
356	428	772
357	429	770
358	430	768
359	431	766
360	432	764
361	433	763
362	434	762
363	435	760
364	436	758
365	437	757
366	437	755
367	439	754
368	441	754
369	442	753
370	443	752
371	445	751
372	449	755
373	453	759
374	454	758
375	455	756
376	456	754
377	458	753
378	459	752
379	460	750
380	461	749
381	462	748
382	465	749
383	466	747
384	467	746
385	468	744
386	468	742
387	469	741
388	470	739
389	471	738
390	473	737
391	474	735
392	475	734
393	477	734
394	478	732
395	479	731
396	480	729
397	481	727
398	482	726
399	483	724
400	483	722
401	484	721
402	485	719
403	486	718
404	487	716
405	491	718
406	492	716
407	492	715
408	493	713
409	496	713
410	497	712
411	498	710
412	499	709
413	500	708
414	501	707
415	502	705
416	504	704
417	505	704
418	506	702
419	508	702
420	509	700
421	510	699
422	511	697
423	512	696
424	517	700
425	518	698
426	519	697
427	520	696
428	521	694
429	522	692
430	523	691
431	524	689
432	525	687
433	526	686
434	527	684
435	528	683
436	528	681
437	529	679
438	531	678
439	532	677
440	533	675
441	534	674
442	534	672
443	535	671
444	536	669
445	537	667
446	538	666
447	539	665
448	540	663
449	541	661
450	542	660
451	543	658
452	543	656
453	545	655
454	546	654
455	546	652
456	547	650
457	548	649
458	549	647
459	550	645
460	551	644
461	552	643
462	553	641
463	554	640
464	555	638
465	556	637
466	557	636
467	558	634
468	559	633
469	560	632
470	561	630
471	562	629
472	563	627
473	564	626
474	565	624
475	565	623
476	566	621
477	567	619
478	568	618
479	570	617
480	571	616
481	572	614
482	573	613
483	573	611
484	574	610
485	575	609
486	576	607
487	577	606
488	578	604
489	579	603
490	580	601
491	581	599
492	582	599
493	583	597
494	584	596
495	585	594
496	586	593
497	587	591
498	588	590
499	589	589
500	589	587
501	590	586
502	591	584
503	592	583
504	593	582
505	594	580
506	595	579
507	596	577
508	597	576
509	598	574
510	599	573
511	599	571
512	601	570
513	602	569
514	603	568
515	604	566
516	604	565
517	605	563
518	607	563
519	608	561
520	609	560
521	610	559
522	611	558
523	613	557
524	615	556
525	615	554
526	616	553
527	617	552
528	618	550
529	619	549
530	621	548
531	622	547
532	625	548
533	626	546
534	628	545
535	629	544
536	630	543
537	630	541
538	633	541
539	634	540
540	635	539
541	636	537
542	637	536
543	639	536
544	640	534
545	641	533
546	642	532
547	643	530
548	645	529
549	646	528
550	647	527
551	648	526
552	649	525
553	651	524
554	652	523
555	653	521
556	654	520
557	655	519
558	657	518
559	658	517
560	659	516
561	660	515
562	662	513
563	663	513
564	665	511
565	666	510
566	667	509
567	668	508
568	669	507
569	670	506
570	672	504
571	673	503
572	674	502
573	676	501
574	676	500
575	678	499
576	679	497
577	680	496
578	682	496
579	683	494
580	684	493
581	685	492
582	686	491
583	687	490
584	688	488
585	689	487
586	690	486
587	691	484
588	693	484
589	694	482
590	695	481
591	696	480
592	697	478
593	699	478
594	700	476
595	701	475
596	702	474
597	703	473
598	705	472
599	706	471
600	707	469
601	708	468
602	709	467
603	711	466
604	712	464
605	713	463
606	714	462
607	715	461
608	717	460
609	718	459
610	718	457
611	719	456
612	721	455
613	722	454
614	723	453
615	724	451
616	725	450
617	726	449
618	727	448
619	729	447
620	730	445
621	731	444
622	733	443
623	734	442
624	736	441
625	736	440
626	737	439
627	739	437
628	740	436
629	742	435
630	743	434
631	743	433
632	745	431
633	746	430
634	747	429
635	748	428
636	749	427
637	751	426
638	752	425
639	754	424
640	755	423
641	756	421
642	757	420
643	758	419
644	760	418
645	761	417
646	762	415
647	763	414
648	764	413
649	764	411
650	766	411
651	768	409
652	769	408
653	770	407
654	770	406
655	772	405
656	773	403
657	774	402
658	775	401
659	776	400
660	777	398
661	779	397
662	780	396
663	781	395
664	781	393
665	782	392
666	784	391
667	785	390
668	786	389
669	787	387
670	788	386
671	790	385
672	791	384
673	792	383
674	793	381
675	794	380
676	795	379
677	805	382
678	806	381
679	807	379
680	808	378
681	810	377
682	811	376
683	812	375
684	813	373
685	813	372
686	814	371
687	816	370
688	817	368
689	818	367
690	819	366
691	819	364
692	820	363
693	822	362
694	824	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	355
700	829	353
701	830	352
702	831	351
703	832	349
704	832	348
705	834	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	841	340
712	842	339
713	843	337
714	844	336
715	845	335
716	847	334
717	848	333
718	849	331
719	849	330
720	850	329
721	851	327
722	853	326
723	854	325
724	855	324
725	856	323
726	856	321
727	857	320
728	860	319
729	861	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	868	311
736	868	310
737	869	308
738	870	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	878	300
745	879	299
746	880	298
747	881	296
748	882	295
749	885	295
750	886	294
751	888	292
752	889	291
753	890	290
754	892	289
755	894	288
756	898	288
757	902	288
758	910	289
759	913	288
760	916	287
761	917	286
762	918	285
763	920	284
764	923	283
765	925	282
766	926	281
767	928	280
768	929	279
769	930	277
770	930	276
771	931	275
772	932	273
773	934	272
774	935	271
775	935	270
776	936	268
777	937	267
778	938	266
779	939	265
780	940	263
781	941	262
782	942	261
783	943	259
784	944	258
785	945	257
786	947	256
787	947	255
788	948	253
789	949	252
790	950	251
791	951	249
792	953	248
793	953	247
794	954	246
795	955	244
796	956	243
797	957	242
798	959	241
799	959	239
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	965	232
806	967	231
807	967	230
808	968	228
809	969	227
810	971	226
811	972	225
812	973	223
813	974	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	215
820	980	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	986	206
827	987	205
828	988	203
829	990	202
830	991	201
831	991	200
832	992	199
833	993	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	1000	189
841	1000	187
842	1002	186
843	1003	185
844	1004	184
845	1005	182
846	1006	181
847	1006	180
848	1009	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1016	168
858	1017	167
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1022	160
864	1023	159
865	1024	158
866	1025	157
867	1027	156
868	1028	154
869	1029	153
870	1030	152
871	1030	151
872	1031	150
873	1033	148
874	1034	147
875	1035	146
876	1036	145
877	1036	144
878	1037	142
879	1039	141
880	1040	140
881	1041	139
882	1041	138
883	1042	136
884	1043	135
885	1044	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1061	115
902	1061	114
903	1063	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1071	103
912	1072	102
913	1073	101
914	1074	99
915	1076	98
916	1077	97
917	1078	96
918	1078	95
919	1079	93
920	1080	92
921	1082	91
922	1083	90
923	1084	89
924	1085	87
925	1085	86
926	1086	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1095	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1105	64
945	1106	63
946	1107	61
947	1108	60
948	1109	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1114	53
954	1115	52
955	1115	51
956	1116	50
957	1117	48
958	1119	47
959	1119	46
960	1120	45
961	1121	44
962	1122	43
963	1122	41
964	1123	40
965	1125	39
966	1126	38
967	1126	37
968	1127	36
969	1128	34
970	1129	33
971	1130	32
972	1132	31
973	1132	30
974	1133	29
975	1134	27
976	1135	26
977	1135	25
978	1136	24
979	1138	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1142	17
985	1143	16
986	1144	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1147	9
992	1148	8
993	1150	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
